92.700824,89.218673,0
92.648208,90.22113,0
92.594973,91.223587,0
92.541119,92.226044,0
92.486644,93.228501,0
92.431548,94.230958,0
92.37583,95.233415,0
92.319487,96.235872,0
92.26252,97.238329,0
92.204926,98.240786,0
92.146706,99.243243,0
92.087856,100.2457,0
92.028378,101.248157,0
91.968268,102.250614,0
91.907526,103.253071,0
91.846151,104.255528,0
91.784141,105.257985,0
91.721495,106.260442,0
91.658212,107.262899,0
91.594291,108.265356,0
91.52973,109.267813,0
91.464527,110.27027,0
91.398682,111.272727,0
91.332192,112.275184,0
91.265058,113.277641,0
91.197276,114.280098,0
91.128847,115.282555,0
91.059767,116.285012,0
90.990036,117.287469,0
90.919653,118.289926,0
90.848615,119.292383,0
90.776922,120.29484,0
90.704571,121.297297,0
90.631561,122.299754,0
90.557891,123.302211,0
90.483559,124.304668,0
90.408563,125.307125,0
90.332902,126.309582,0
90.256573,127.312039,0
90.179576,128.314496,0
90.101908,129.316953,0
90.023568,130.31941,0
89.944554,131.321867,0
89.864865,132.324324,0
89.784498,133.326781,0
89.703451,134.329238,0
89.621723,135.331695,0
89.539313,136.334152,0
89.456217,137.336609,0
89.372434,138.339066,0
89.287963,139.341523,0
89.202801,140.34398,0
89.116946,141.346437,0
89.030396,142.348894,0
88.94315,143.351351,0
88.855204,144.353808,0
88.766558,145.356265,0
88.677209,146.358722,0
88.587155,147.361179,0
88.496393,148.363636,0
88.404922,149.366093,0
88.312739,150.36855,0
88.219843,151.371007,0
88.12623,152.373464,0
88.031898,153.375921,0
87.936846,154.378378,0
87.841071,155.380835,0
87.744571,156.383292,0
87.647342,157.385749,0
87.549384,158.388206,0
87.450692,159.390663,0
87.351266,160.39312,0
87.251101,161.395577,0
87.150197,162.398034,0
87.048549,163.400491,0
86.946156,164.402948,0
86.843015,165.405405,0
86.739123,166.407862,0
86.634478,167.410319,0
86.529077,168.412776,0
86.422916,169.415233,0
86.315994,170.41769,0
86.208307,171.420147,0
86.099853,172.422604,0
85.990628,173.425061,0
85.88063,174.427518,0
85.769856,175.429975,0
85.658302,176.432432,0
85.545967,177.434889,0
85.432845,178.437346,0
85.318935,179.439803,0
85.204234,180.44226,0
85.088737,181.444717,0
84.972443,182.447174,0
84.855346,183.449631,0
84.737446,184.452088,0
84.618737,185.454545,0
84.499216,186.457002,0
84.37888,187.459459,0
84.257726,188.461916,0
84.13575,189.464373,0
84.012949,190.46683,0
83.889318,191.469287,0
83.764854,192.471744,0
83.639554,193.474201,0
83.513413,194.476658,0
83.386428,195.479115,0
83.258595,196.481572,0
83.12991,197.484029,0
83.00037,198.486486,0
82.869969,199.488943,0
82.738704,200.4914,0
82.606571,201.493857,0
82.473566,202.496314,0
82.339684,203.498771,0
82.204922,204.501229,0
82.069274,205.503686,0
81.932737,206.506143,0
81.795306,207.5086,0
81.656976,208.511057,0
81.517743,209.513514,0
81.377603,210.515971,0
81.23655,211.518428,0
81.09458,212.520885,0
80.951687,213.523342,0
80.807868,214.525799,0
80.663117,215.528256,0
80.51743,216.530713,0
80.3708,217.53317,0
80.223223,218.535627,0
80.074694,219.538084,0
79.925207,220.540541,0
79.774757,221.542998,0
79.623338,222.545455,0
79.470946,223.547912,0
79.317574,224.550369,0
79.163216,225.552826,0
79.007867,226.555283,0
78.851521,227.55774,0
78.694173,228.560197,0
78.535815,229.562654,0
78.376442,230.565111,0
78.216048,231.567568,0
78.054626,232.570025,0
77.892171,233.572482,0
77.728675,234.574939,0
77.564131,235.577396,0
77.398535,236.579853,0
77.231877,237.58231,0
77.064152,238.584767,0
76.895353,239.587224,0
76.725473,240.589681,0
76.554503,241.592138,0
76.382438,242.594595,0
76.209269,243.597052,0
76.03499,244.599509,0
75.859592,245.601966,0
75.683067,246.604423,0
75.505409,247.60688,0
75.326607,248.609337,0
75.146656,249.611794,0
74.965546,250.614251,0
74.783268,251.616708,0
74.599815,252.619165,0
74.415178,253.621622,0
74.229347,254.624079,0
74.042314,255.626536,0
73.85407,256.628993,0
73.664605,257.63145,0
73.47391,258.633907,0
73.281976,259.636364,0
73.088791,260.638821,0
72.894348,261.641278,0
72.698635,262.643735,0
72.501642,263.646192,0
72.303359,264.648649,0
72.103775,265.651106,0
71.90288,266.653563,0
71.700661,267.65602,0
71.497109,268.658477,0
71.292212,269.660934,0
71.085957,270.663391,0
70.878333,271.665848,0
70.669329,272.668305,0
70.458931,273.670762,0
70.247128,274.673219,0
70.033906,275.675676,0
69.819253,276.678133,0
69.603155,277.68059,0
69.385598,278.683047,0
69.16657,279.685504,0
68.946056,280.687961,0
68.724041,281.690418,0
68.500511,282.692875,0
68.275452,283.695332,0
68.048848,284.697789,0
67.820683,285.700246,0
67.590942,286.702703,0
67.359608,287.70516,0
67.126666,288.707617,0
66.892098,289.710074,0
66.655888,290.712531,0
66.418017,291.714988,0
66.178467,292.717445,0
65.937221,293.719902,0
65.69426,294.722359,0
65.449565,295.724816,0
65.203116,296.727273,0
64.954892,297.72973,0
64.704875,298.732187,0
64.453043,299.734644,0
64.199374,300.737101,0
63.943847,301.739558,0
63.686439,302.742015,0
63.427127,303.744472,0
63.165888,304.746929,0
62.902699,305.749386,0
62.637533,306.751843,0
62.370367,307.7543,0
62.101175,308.756757,0
61.829929,309.759214,0
61.556602,310.761671,0
61.281168,311.764128,0
61.003597,312.766585,0
60.72386,313.769042,0
60.441927,314.771499,0
60.157767,315.773956,0
59.871349,316.776413,0
59.582639,317.77887,0
59.291604,318.781327,0
58.998211,319.783784,0
58.702423,320.786241,0
58.404204,321.788698,0
58.103517,322.791155,0
57.800324,323.793612,0
57.494583,324.796069,0
57.186256,325.798526,0
56.875299,326.800983,0
56.561669,327.80344,0
56.245322,328.805897,0
55.926212,329.808354,0
55.60429,330.810811,0
55.279509,331.813268,0
54.951816,332.815725,0
54.62116,333.818182,0
54.287486,334.820639,0
53.950739,335.823096,0
53.61086,336.825553,0
53.267791,337.82801,0
52.921467,338.830467,0
52.571827,339.832924,0
52.218801,340.835381,0
51.862323,341.837838,0
51.502319,342.840295,0
51.138715,343.842752,0
50.771435,344.845209,0
50.400397,345.847666,0
50.025519,346.850123,0
49.646712,347.85258,0
49.263887,348.855037,0
48.876949,349.857494,0
48.4858,350.859951,0
48.090336,351.862408,0
47.690451,352.864865,0
47.286032,353.867322,0
46.876962,354.869779,0
46.463118,355.872236,0
46.044372,356.874693,0
45.620588,357.87715,0
45.191625,358.879607,0
44.757333,359.882064,0
44.317556,360.884521,0
43.87213,361.886978,0
43.42088,362.889435,0
42.963623,363.891892,0
42.500165,364.894349,0
42.0303,365.896806,0
41.553812,366.899263,0
41.07047,367.90172,0
40.580029,368.904177,0
40.082228,369.906634,0
39.57679,370.909091,0
39.063418,371.911548,0
38.541796,372.914005,0
38.011583,373.916462,0
37.472415,374.918919,0
36.9239,375.921376,0
36.365614,376.923833,0
35.797101,377.92629,0
35.217865,378.928747,0
34.627368,379.931204,0
34.025024,380.933661,0
33.410193,381.936118,0
32.78217,382.938575,0
32.140184,383.941032,0
31.48338,384.943489,0
30.810811,385.945946,0
30.12142,386.948403,0
29.414024,387.95086,0
28.687292,388.953317,0
27.939716,389.955774,0
27.169573,390.958231,0
26.374889,391.960688,0
25.553372,392.963145,0
24.702346,393.965602,0
23.818649,394.968059,0
22.898498,395.970516,0
21.937307,396.972973,0
20.929421,397.97543,0
19.867736,398.977887,0
18.743112,399.980344,0
17.543449,400.982801,0
16.252138,401.985258,0
14.845282,402.987715,0
13.286228,403.990172,0
11.513311,404.992629,0
9.406373,405.995086,0
6.655405,406.997543,0
0,408,0
